id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time,card
4132407,捕蝇纸,,https://dou.img.lithub.cc/movie/4132407.jpg,2011-01-28(圣丹斯电影节),https://movie.douban.com/subject/4132407/,7.8,"喜剧,悬疑,犯罪",5,,"黑色幽默,抢银行,封闭空间",2014-03-23 18:22:38,2011 / 美国 德国 / 喜剧 悬疑 犯罪 / 罗伯·明可夫 / 帕特里克·德姆西 艾什莉·贾德
2998253,兰戈,,https://dou.img.lithub.cc/movie/2998253.jpg,2011-02-14(韦斯特伍德首映),https://movie.douban.com/subject/2998253/,8,"喜剧,动作,动画",4,,"动画,西部,冒险",2014-03-22 15:23:41,2011 / 美国 / 喜剧 动作 动画 西部 冒险 / 戈尔·维宾斯基 / 约翰尼·德普 艾拉·菲舍尔
3168089,X战警：第一战,,https://dou.img.lithub.cc/movie/3168089.jpg,2011-05-25(纽约首映),https://movie.douban.com/subject/3168089/,8.2,"剧情,动作,科幻",3,,"科幻,美国,漫画改编,Marvel",2014-03-22 15:23:07,2011 / 美国 英国 / 剧情 动作 科幻 / 马修·沃恩 / 詹姆斯·麦卡沃伊 迈克尔·法斯宾德
3274505,猩球崛起,,https://dou.img.lithub.cc/movie/3274505.jpg,2011-10-28(中国大陆),https://movie.douban.com/subject/3274505/,8.2,"剧情,动作,科幻",3,,"科幻,美国,感人",2014-03-22 15:22:12,2011 / 美国 / 剧情 动作 科幻 / 鲁伯特·瓦耶特 / 安迪·瑟金斯 詹姆斯·弗兰科
4873490,失恋33天,,https://dou.img.lithub.cc/movie/4873490.jpg,2011-11-08(中国大陆),https://movie.douban.com/subject/4873490/,7.2,"剧情,爱情",3,,"爱情,内地,大丽花",2014-03-22 15:21:41,2011 / 中国大陆 / 剧情 爱情 / 滕华涛 / 白百何 文章
3263820,抗癌的我,,https://dou.img.lithub.cc/movie/3263820.jpg,2011-09-30(美国),https://movie.douban.com/subject/3263820/,7.7,"剧情,喜剧",3,,"美国,人生,成长",2014-03-22 15:21:16,2011 / 美国 / 剧情 喜剧 / 乔纳森·莱文 / 约瑟夫·高登-莱维特 塞斯·罗根
4896304,龙门飞甲,,https://dou.img.lithub.cc/movie/4896304.jpg,2011-12-15(中国大陆),https://movie.douban.com/subject/4896304/,6.9,"剧情,动作,武侠",3,,"徐克,武侠,李连杰",2014-03-22 15:20:57,2011 / 中国大陆 中国香港 / 剧情 动作 武侠 古装 / 徐克 / 李连杰 周迅
3649049,金陵十三钗,,https://dou.img.lithub.cc/movie/3649049.jpg,2011-12-15(中国大陆),https://movie.douban.com/subject/3649049/,8.3,"剧情,历史,战争",3,,"战争,南京,女性",2014-03-22 15:20:32,2011 / 中国大陆 / 剧情 历史 战争 / 张艺谋 / 克里斯蒂安·贝尔 倪妮
4913200,大魔术师,,https://dou.img.lithub.cc/movie/4913200.jpg,2011-12-22(中国大陆),https://movie.douban.com/subject/4913200/,6.5,"剧情,喜剧,爱情",2,,"喜剧,香港,魔术,搞笑",2014-03-22 15:20:15,2011 / 中国大陆 中国香港 / 剧情 喜剧 爱情 奇幻 / 尔冬升 / 梁朝伟 刘青云
4920528,那些年，我们一起追的女孩,,https://dou.img.lithub.cc/movie/4920528.jpg,2012-01-06(中国大陆),https://movie.douban.com/subject/4920528/,8.1,"剧情,喜剧,爱情",4,,"青春,爱情,校园",2014-03-22 15:20:02,2011 / 中国台湾 / 剧情 喜剧 爱情 / 九把刀 / 柯震东 陈妍希
4051753,大侦探福尔摩斯2：诡影游戏,,https://dou.img.lithub.cc/movie/4051753.jpg,2012-01-15(中国大陆),https://movie.douban.com/subject/4051753/,7.7,"动作,悬疑,犯罪",4,,"福尔摩斯,RobertDowneyJr,侦探",2014-03-22 15:19:48,2011 / 美国 / 动作 悬疑 犯罪 / 盖·里奇 / 小罗伯特·唐尼 裘德·洛
6011805,一九四二,,https://dou.img.lithub.cc/movie/6011805.jpg,2012-11-29(中国大陆),https://movie.douban.com/subject/6011805/,8.2,"剧情,历史,战争",3,,"历史,灾难,小说改编",2014-03-22 15:19:11,2012 / 中国大陆 / 剧情 历史 战争 灾难 / 冯小刚 / 张国立 张默
5387041,浮生一日,,https://dou.img.lithub.cc/movie/5387041.jpg,2011-07-24(美国),https://movie.douban.com/subject/5387041/,8.9,"剧情,纪录片",5,昨晚睡觉前看的，以为今天发生点什么，但又是平常的一天。,"纪录片,平常生活",2014-03-22 15:17:52,2011 / 英国 美国 / 剧情 纪录片 / 凯文·麦克唐纳 娜塔莉娅·安德烈亚斯 Joseph Michael / 辛迪·巴尔 Moica
25813850,王者万岁,,https://dou.img.lithub.cc/movie/25813850.jpg,2014-02-04(美国),https://movie.douban.com/subject/25813850/,7.4,"动作,科幻,短片",4,,"短片,Marvel",2014-03-22 15:13:16,2014 / 美国 / 动作 科幻 短片 / 德鲁·皮尔斯 / 本·金斯利 斯科特·麦克纳里
1291832,低俗小说,,https://dou.img.lithub.cc/movie/1291832.jpg,1994-05-12(戛纳电影节),https://movie.douban.com/subject/1291832/,8.9,"剧情,喜剧,犯罪",3,,"QuentinTarantino,黑色",2014-03-20 20:00:57,1994 / 美国 / 剧情 喜剧 犯罪 / 昆汀·塔伦蒂诺 / 约翰·特拉沃尔塔 乌玛·瑟曼
1293350,两杆大烟枪,,https://dou.img.lithub.cc/movie/1293350.jpg,1998-08-28(英国),https://movie.douban.com/subject/1293350/,9.1,"剧情,喜剧,犯罪",4,,"黑色幽默,英国,GuyRitchie",2014-03-20 20:00:47,1998 / 英国 / 剧情 喜剧 犯罪 / 盖·里奇 / 杰森·弗莱明 德克斯特·弗莱彻
1781126,十二宫,,https://dou.img.lithub.cc/movie/1781126.jpg,2007-03-02(美国),https://movie.douban.com/subject/1781126/,7.5,"剧情,悬疑,惊悚",4,唯独为唐尼多年后开门看见杰克的那一个眼神所折服。,"悬疑,大卫·芬奇,2007",2014-03-20 19:52:52,2007 / 美国 / 剧情 悬疑 惊悚 传记 犯罪 / 大卫·芬奇 / 杰克·吉伦哈尔 马克·鲁法洛
5980670,疑犯追踪  第一季,,https://dou.img.lithub.cc/movie/5980670.jpg,2011-09-22(美国),https://movie.douban.com/subject/5980670/,9.3,"剧情,悬疑,犯罪",5,,"美剧,犯罪,动作,科幻",2014-03-18 22:07:32,2011 / 美国 / 剧情 悬疑 犯罪 / 大卫·塞梅尔 理查德·J·刘易斯 史蒂文·德保罗 查尔斯·比森 科林·巴克西 丹尼斯·史密斯 弗雷德里克·E·O·托耶 米兰·赫伊洛夫 阿莱克斯·扎克雷泽夫斯基 杰弗里·G·亨特 斯蒂芬·威廉姆斯 布拉德·安德森 克里斯·费舍 大卫·凡·安肯 杰夫·T·托马斯 拉里·滕 斯蒂芬·塞梅尔 凯文·布瑞 / 迈克尔·爱默生 吉姆·卡维泽
10549251,疑犯追踪 第二季,,https://dou.img.lithub.cc/movie/10549251.jpg,2012-09-27,https://movie.douban.com/subject/10549251/,9.6,"剧情,惊悚,犯罪",5,,"美剧,犯罪,CBS",2014-03-18 22:06:55,2012 / 美国 / 剧情 惊悚 犯罪 / 大卫·塞梅尔 理查德·刘易斯 / 迈克尔·爱默生 吉姆·卡维泽
6053731,超能失控,,https://dou.img.lithub.cc/movie/6053731.jpg,2012-02-03(美国),https://movie.douban.com/subject/6053731/,7,"剧情,科幻,惊悚",4,,"科幻,超能力,伪纪录片",2014-03-03 15:30:44,2012 / 美国 / 剧情 科幻 惊悚 / 乔什·特兰克 / 戴恩·德哈恩 亚历克斯·罗素
5912992,熔炉,,https://dou.img.lithub.cc/movie/5912992.jpg,2011-09-22(韩国),https://movie.douban.com/subject/5912992/,9.3,剧情,5,，,"韩国,人性,社会",2014-02-26 22:26:02,2011 / 韩国 / 剧情 / 黄东赫 / 孔刘 郑裕美
10574622,人再囧途之泰囧,,https://dou.img.lithub.cc/movie/10574622.jpg,2012-12-12(中国大陆),https://movie.douban.com/subject/10574622/,7.5,喜剧,3,,"苦中作乐,徐峥,公路",2014-01-09 17:48:08,2012 / 中国大陆 / 喜剧 / 徐峥 / 徐峥 王宝强
1907966,疯狂原始人,,https://dou.img.lithub.cc/movie/1907966.jpg,2013-04-20(中国大陆),https://movie.douban.com/subject/1907966/,8.7,"喜剧,动画,冒险",4,,"父爱,萌,冒险",2014-01-09 17:47:47,2013 / 美国 / 喜剧 动画 冒险 / 柯克·德·米科 克里斯·桑德斯 / 尼古拉斯·凯奇 艾玛·斯通
3287562,神偷奶爸,,https://dou.img.lithub.cc/movie/3287562.jpg,2010-06-20(莫斯科电影节),https://movie.douban.com/subject/3287562/,8.7,"喜剧,动画,冒险",5,,"小黄人,喜剧,动画片",2014-01-09 17:46:14,2010 / 美国 法国 / 喜剧 动画 冒险 / 皮埃尔·柯芬 克里斯·雷纳德 / 史蒂夫·卡瑞尔 杰森·席格尔
1299398,大话西游之月光宝盒,,https://dou.img.lithub.cc/movie/1299398.jpg,2014-10-24(中国大陆),https://movie.douban.com/subject/1299398/,9,"喜剧,爱情,奇幻",4,,"喜剧,爱情,奇幻",2014-01-07 21:52:56,1995 / 中国香港 中国大陆 / 喜剧 爱情 奇幻 古装 / 刘镇伟 / 周星驰 吴孟达
3319755,怦然心动,,https://dou.img.lithub.cc/movie/3319755.jpg,2010-07-26(好莱坞首映),https://movie.douban.com/subject/3319755/,9.1,"剧情,喜剧,爱情",3,,"青春,文艺",2014-01-07 21:52:04,2010 / 美国 / 剧情 喜剧 爱情 / 罗伯·莱纳 / 玛德琳·卡罗尔 卡兰·麦克奥利菲
2129039,飞屋环游记,,https://dou.img.lithub.cc/movie/2129039.jpg,2009-08-04(中国大陆),https://movie.douban.com/subject/2129039/,9.1,"剧情,喜剧,动画",4,第一遍看那四分钟，我以为是主角做梦。,"2009,爱情,梦想",2014-01-07 21:46:12,2009 / 美国 / 剧情 喜剧 动画 冒险 / 彼特·道格特 鲍勃·彼德森 / 爱德华·阿斯纳 克里斯托弗·普卢默
1292208,上帝之城,,https://dou.img.lithub.cc/movie/1292208.jpg,2002-05-18(戛纳电影节),https://movie.douban.com/subject/1292208/,9,"剧情,犯罪",3,没觉得多好，虽然感触颇多。,"巴西,暴力",2014-01-05 00:33:39,2002 / 巴西 法国 / 剧情 犯罪 / 费尔南多·梅里尔斯 卡迪亚·兰德 / 亚历桑德雷·罗德里格斯 莱安德鲁·菲尔米诺
1929463,少年派的奇幻漂流,,https://dou.img.lithub.cc/movie/1929463.jpg,2012-11-22(中国大陆),https://movie.douban.com/subject/1929463/,9.1,"剧情,奇幻,冒险",4,,"3D,小说改编,人性,冒险",2014-01-05 00:32:43,2012 / 美国 中国台湾 英国 加拿大 / 剧情 奇幻 冒险 / 李安 / 苏拉·沙玛 伊尔凡·可汗
1900841,窃听风暴,,https://dou.img.lithub.cc/movie/1900841.jpg,2006-03-23(德国),https://movie.douban.com/subject/1900841/,9.2,"剧情,悬疑",5,,"德国,社会主义,窃听,人性",2014-01-05 00:32:26,2006 / 德国 / 剧情 悬疑 / 弗洛里安·亨克尔·冯·多纳斯马尔克 / 乌尔里希·穆埃 马蒂娜·格德克
6846495,调音师(短片),,https://dou.img.lithub.cc/movie/6846495.jpg,2010-02(克莱蒙费朗国际短片电影节),https://movie.douban.com/subject/6846495/,9.2,"剧情,悬疑,惊悚",4,,"法国,悬疑",2014-01-05 00:31:49,2010 / 法国 / 剧情 悬疑 惊悚 短片 / 奥利维耶·特雷内 / 格雷戈瓦·勒普兰斯-林盖 达尼埃莱·莱布伦
1291858,鬼子来了,,https://dou.img.lithub.cc/movie/1291858.jpg,2000-05-12(戛纳电影节),https://movie.douban.com/subject/1291858/,9.3,"剧情,喜剧",4,,"姜文,抗日,国产",2014-01-05 00:29:15,2000 / 中国大陆 / 剧情 喜剧 / 姜文 / 姜文 香川照之
6771529,突袭,,https://dou.img.lithub.cc/movie/6771529.jpg,2011-09-08(多伦多电影节),https://movie.douban.com/subject/6771529/,7.9,"动作,惊悚,犯罪",3,结尾大战很无力。,"动作,警匪",2014-01-05 00:05:25,2011 / 印度尼西亚 法国 美国 / 动作 惊悚 犯罪 / 加雷斯·埃文斯 / 伊科·乌艾斯 乔·塔斯利姆
3143676,林中小屋,,https://dou.img.lithub.cc/movie/3143676.jpg,2011-12-11(BNAT),https://movie.douban.com/subject/3143676/,7.6,恐怖,4,,"惊悚,Cult,2012",2014-01-05 00:04:55,2011 / 美国 / 恐怖 / 德鲁·戈达德 / 克里斯汀·康奈利 克里斯·海姆斯沃斯
6786002,触不可及,,https://dou.img.lithub.cc/movie/6786002.jpg,2011-11-02(法国),https://movie.douban.com/subject/6786002/,9.3,"剧情,喜剧",5,,"温情,喜剧,感人,法式情怀",2014-01-05 00:02:02,2011 / 法国 / 剧情 喜剧 / 奥利维埃·纳卡什 埃里克·托莱达诺 / 弗朗索瓦·克鲁塞 奥玛·希
1292444,大逃杀,,https://dou.img.lithub.cc/movie/1292444.jpg,2000-10(东京国际电影节),https://movie.douban.com/subject/1292444/,7.9,"剧情,惊悚",3,,"日本,暴力,青春",2014-01-04 23:58:33,2000 / 日本 / 剧情 惊悚 / 深作欣二 / 藤原龙也 前田亚季
1972729,铁甲钢拳,,https://dou.img.lithub.cc/movie/1972729.jpg,2011-11-08(中国大陆),https://movie.douban.com/subject/1972729/,8.3,"剧情,动作,科幻",4,,"科幻,机器人,亲情",2014-01-04 23:48:08,2011 / 美国 印度 / 剧情 动作 科幻 运动 / 肖恩·利维 / 休·杰克曼 达科塔·高尤
3075287,源代码,,https://dou.img.lithub.cc/movie/3075287.jpg,2011-08-30(中国大陆),https://movie.douban.com/subject/3075287/,8.6,"科幻,悬疑,惊悚",4,,"科幻,悬疑,2011",2014-01-04 22:44:44,2011 / 美国 加拿大 / 科幻 悬疑 惊悚 / 邓肯·琼斯 / 杰克·吉伦哈尔 维拉·法米加
4914616,苍蝇一分钟的生命,,https://dou.img.lithub.cc/movie/4914616.jpg,2008,https://movie.douban.com/subject/4914616/,8.8,"动画,短片",5,假如生来手里就攥着一张遗愿清单的话……,"动画短片,德国,生命,时间",2014-01-04 22:34:05,2008 / 德国 / 动画 短片 / Michael Reichert
4915107,留下我,,https://dou.img.lithub.cc/movie/4915107.jpg,2009-04-12(美国网络),https://movie.douban.com/subject/4915107/,8.8,"剧情,短片,奇幻",4,,"短片,广告,爱情",2014-01-04 21:48:21,2009 / 美国 / 剧情 短片 奇幻 / 达斯汀·巴拉德 / 瑞恩·敦拉普 马克·古利克森
3742360,让子弹飞,,https://dou.img.lithub.cc/movie/3742360.jpg,2010-12-16(中国大陆),https://movie.douban.com/subject/3742360/,9,"剧情,喜剧,动作",4,,"姜文,黑色幽默,剧情",2014-01-04 21:39:05,2010 / 中国大陆 中国香港 / 剧情 喜剧 动作 西部 / 姜文 / 姜文 葛优
3011091,忠犬八公的故事,,https://dou.img.lithub.cc/movie/3011091.jpg,2009-06-13(西雅图电影节),https://movie.douban.com/subject/3011091/,9.4,剧情,4,,"感人,真实事件改编,动物",2014-01-04 21:37:25,2009 / 美国 英国 / 剧情 / 拉斯·霍尔斯道姆 / 理查·基尔 莎拉·罗默尔
3041806,叶问,,https://dou.img.lithub.cc/movie/3041806.jpg,2008-12-12(中国大陆),https://movie.douban.com/subject/3041806/,7.8,"剧情,动作,传记",3,,"甄子丹,功夫,历史",2014-01-04 21:37:12,2008 / 中国香港 中国大陆 / 剧情 动作 传记 历史 / 叶伟信 / 甄子丹 任达华
1759386,了不起的狐狸爸爸,,https://dou.img.lithub.cc/movie/1759386.jpg,2009-10-14(伦敦电影节),https://movie.douban.com/subject/1759386/,8.6,"喜剧,动画,冒险",4,,"动画,童话,温情",2014-01-04 21:36:43,2009 / 美国 / 喜剧 动画 冒险 / 韦斯·安德森 / 乔治·克鲁尼 梅丽尔·斯特里普
1945330,迷雾,,https://dou.img.lithub.cc/movie/1945330.jpg,2007-11-21(美国),https://movie.douban.com/subject/1945330/,8.1,"科幻,惊悚,恐怖",3,,"惊悚,人性,恐怖,灾难",2014-01-04 18:50:20,2007 / 美国 / 科幻 惊悚 恐怖 / 弗兰克·德拉邦特 / 托马斯·简 马西娅·盖伊·哈登
1301345,偷天换日,,https://dou.img.lithub.cc/movie/1301345.jpg,2003-05-30(美国),https://movie.douban.com/subject/1301345/,7.6,"动作,惊悚,犯罪",3,,"动作,偷天换日,犯罪",2014-01-04 18:48:21,2003 / 美国 英国 意大利 德国 / 动作 惊悚 犯罪 / F·加里·格雷 / 马克·沃尔伯格 查理兹·塞隆
1422950,豺狼计划,,https://dou.img.lithub.cc/movie/1422950.jpg,2005-09-16,https://movie.douban.com/subject/1422950/,7.2,"悬疑,惊悚,犯罪",4,,"杀人游戏,青春",2014-01-03 23:37:35,2005 / 美国 / 悬疑 惊悚 犯罪 / 杰夫·瓦德洛 / 朱利安·莫里斯 林蒂·布丝
1292275,罗拉快跑,,https://dou.img.lithub.cc/movie/1292275.jpg,1998-08-20(德国),https://movie.douban.com/subject/1292275/,8.1,"动作,惊悚,犯罪",4,看到第三段，我以为流浪汉会抢罗拉的钱，然后用曼尼给他的枪打死了罗拉。呼~幸好不是。,"德国电影,1998,蝴蝶效应",2014-01-03 20:56:54,1998 / 德国 / 动作 惊悚 犯罪 / 汤姆·提克威 / 弗朗卡·波滕特 莫里兹·布雷多
10440112,总而言之 第一季,,https://dou.img.lithub.cc/movie/10440112.jpg,2011-09-01,https://movie.douban.com/subject/10440112/,9.1,喜剧,5,不明白，很多语言梗用外语玩十分有效果，放在汉语里表达出来十分俗。,"法国,喜剧,bref",2014-01-01 20:54:04,2011 / 法国 / 喜剧 / 凯恩·科贾迪 爱丽丝·戴维
3197006,越狱  第四季,,https://dou.img.lithub.cc/movie/3197006.jpg,2008-09-01(美国),https://movie.douban.com/subject/3197006/,8,"剧情,动作,惊悚",4,,,2013-12-28 22:46:28,2008 / 美国 / 剧情 动作 惊悚 犯罪 / Kevin Hooks / 温特沃斯·米勒 多米尼克·珀塞尔
1866479,复仇者联盟,,https://dou.img.lithub.cc/movie/1866479.jpg,2012-05-05(中国大陆),https://movie.douban.com/subject/1866479/,8.3,"动作,科幻,奇幻",4,,"美国,漫画英雄,特效",2013-12-24 18:06:54,2012 / 美国 / 动作 科幻 奇幻 冒险 / 乔斯·韦登 / 小罗伯特·唐尼 克里斯·埃文斯
1428175,血钻,,https://dou.img.lithub.cc/movie/1428175.jpg,2006-12-08(美国),https://movie.douban.com/subject/1428175/,8.7,"剧情,惊悚,冒险",3,,"莱昂纳多·迪卡普里奥,血钻,非洲",2013-12-16 21:05:26,2006 / 美国 德国 英国 / 剧情 惊悚 冒险 / 爱德华·兹威克 / 莱昂纳多·迪卡普里奥 杰曼·翰苏
1438652,无耻混蛋,,https://dou.img.lithub.cc/movie/1438652.jpg,2009-05-20(戛纳电影节),https://movie.douban.com/subject/1438652/,8.7,"剧情,犯罪",3,,"黑色幽默,战争,德国",2013-12-15 14:33:02,2009 / 德国 美国 / 剧情 犯罪 / 昆汀·塔伦蒂诺 / 布拉德·皮特 梅拉尼·罗兰
1297192,致命ID,,https://dou.img.lithub.cc/movie/1297192.jpg,2003-04-25(美国),https://movie.douban.com/subject/1297192/,8.9,"剧情,悬疑,惊悚",3,,"悬疑,恐怖,心理",2013-12-15 14:12:21,2003 / 美国 / 剧情 悬疑 惊悚 / 詹姆斯·曼高德 / 约翰·库萨克 雷·利奥塔
4845728,未知电影,,https://dou.img.lithub.cc/movie/4845728.jpg,,https://movie.douban.com/subject/4845728/,0,,3,,"喜剧,黑色幽默,政治,讽刺",2013-12-15 14:11:53,
6040982,敢死队2,,https://dou.img.lithub.cc/movie/6040982.jpg,2012-09-04(中国大陆),https://movie.douban.com/subject/6040982/,7,"动作,冒险",3,,"暴力,动作",2013-12-15 14:11:13,2012 / 美国 德国 保加利亚 中国大陆 / 动作 冒险 / 西蒙·韦斯特 / 西尔维斯特·史泰龙 杰森·斯坦森
1292370,剪刀手爱德华,,https://dou.img.lithub.cc/movie/1292370.jpg,1990-12-06(美国),https://movie.douban.com/subject/1292370/,8.7,"剧情,爱情,奇幻",4,,"JohnnyDepp,童话",2013-12-15 14:09:35,1990 / 美国 / 剧情 爱情 奇幻 / 蒂姆·波顿 / 约翰尼·德普 薇诺娜·瑞德
1292223,七宗罪,,https://dou.img.lithub.cc/movie/1292223.jpg,1995-09-22(美国),https://movie.douban.com/subject/1292223/,8.8,"剧情,悬疑,惊悚",4,,"七宗罪,大卫·芬奇,宗教",2013-12-15 14:09:20,1995 / 美国 / 剧情 悬疑 惊悚 犯罪 / 大卫·芬奇 / 摩根·弗里曼 布拉德·皮特
2334904,禁闭岛,,https://dou.img.lithub.cc/movie/2334904.jpg,2010-02-13(柏林电影节),https://movie.douban.com/subject/2334904/,8.9,"剧情,悬疑,惊悚",3,,"莱昂纳多·迪卡普里奥,心理,悬疑",2013-12-15 14:09:03,2010 / 美国 / 剧情 悬疑 惊悚 / 马丁·斯科塞斯 / 莱昂纳多·迪卡普里奥 马克·鲁法洛
1780330,致命魔术,,https://dou.img.lithub.cc/movie/1780330.jpg,2006-10-17(罗马电影节),https://movie.douban.com/subject/1780330/,8.9,"剧情,悬疑,惊悚",4,,"悬疑,ChristopherNolan,科幻",2013-12-15 14:08:45,2006 / 英国 美国 / 剧情 悬疑 惊悚 / 克里斯托弗·诺兰 / 休·杰克曼 克里斯蒂安·贝尔
1309046,未知电影,,https://dou.img.lithub.cc/movie/1309046.jpg,,https://movie.douban.com/subject/1309046/,0,,4,,"政治,科幻",2013-12-13 21:57:04,
5323968,环太平洋,,https://dou.img.lithub.cc/movie/5323968.jpg,2013-07-31(中国大陆),https://movie.douban.com/subject/5323968/,7.8,"动作,科幻,冒险",3,,"科幻,机甲,怪兽",2013-12-13 21:54:29,2013 / 美国 / 动作 科幻 冒险 / 吉尔莫·德尔·托罗 / 查理·汉纳姆 菊地凛子
1292274,幸福终点站,,https://dou.img.lithub.cc/movie/1292274.jpg,2005-01-14(中国大陆),https://movie.douban.com/subject/1292274/,8.8,"剧情,喜剧,爱情",,有点可惜的结局。,"汤姆·汉克斯,爱情",2013-12-13 19:26:25,2004 / 美国 / 剧情 喜剧 爱情 / 史蒂文·斯皮尔伯格 / 汤姆·汉克斯 凯瑟琳·泽塔-琼斯
1295399,七武士,,https://dou.img.lithub.cc/movie/1295399.jpg,1954-04-26(日本),https://movie.douban.com/subject/1295399/,9.3,"剧情,动作,冒险",4,,"黑泽明,日本电影,武士",2013-12-13 19:25:05,1954 / 日本 / 剧情 动作 冒险 / 黑泽明 / 三船敏郎 志村乔
1388216,撞车,,https://dou.img.lithub.cc/movie/1388216.jpg,2004-09-10(多伦多电影节),https://movie.douban.com/subject/1388216/,8.6,"剧情,犯罪",4,最喜欢锁匠给女儿披上无形防弹衣那段。,"种族,美国,剧情",2013-12-13 19:18:48,2004 / 美国 德国 澳大利亚 / 剧情 犯罪 / 保罗·哈吉斯 / 桑德拉·布洛克 唐·钱德尔
